code	decimals	name	numeric	symbol
MVR	2	Rufiyaa	462	MVR
MWK	2	Malawi Kwacha	454	MWK
MXN	2	Mexican Peso	484	$
MXV	2	Mexican Unidad de Inversion (UDI)	979	MXV
MYR	2	Malaysian Ringgit	458	RM
MZN	2	Mozambique Metical	943	MZN
NAD	2	Namibia Dollar	516	$
NGN	2	Naira	566	₦
NIO	2	Cordoba Oro	558	C$
NOK	2	Norwegian Krone	578	kr
NPR	2	Nepalese Rupee	524	Rs
NZD	2	New Zealand Dollar	554	$
OMR	3	Rial Omani	512	OMR
PAB	2	Balboa	590	PAB
PEN	2	Sol	604	PEN
PGK	2	Kina	598	PGK
PHP	2	Philippine Peso	608	₱
PKR	2	Pakistan Rupee	586	Rs
PLN	2	Zloty	985	zł
PYG	0	Guarani	600	₲
QAR	2	Qatari Rial	634	QAR
RON	2	Romanian Leu	946	lei
RSD	2	Serbian Dinar	941	RSD
RUB	2	Russian Ruble	643	₽
RWF	0	Rwanda Franc	646	RF
SAR	2	Saudi Riyal	682	SAR
SBD	2	Solomon Islands Dollar	090	$
SCR	2	Seychelles Rupee	690	SCR
SDG	2	Sudanese Pound	938	SDG
SEK	2	Swedish Krona	752	kr
SGD	2	Singapore Dollar	702	$
SHP	2	Saint Helena Pound	654	£
SLE	2	Leone	925	SLE
SOS	2	Somali Shilling	706	SOS
SRD	2	Surinam Dollar	968	$
SSP	2	South Sudanese Pound	728	£
STN	2	Dobra	930	Db
SVC	2	El Salvador Colon	222	SVC
SYP	2	Syrian Pound	760	£
SZL	2	Lilangeni	748	SZL
THB	2	Baht	764	฿
TJS	2	Somoni	972	TJS
TMT	2	Turkmenistan New Manat	934	TMT
TND	3	Tunisian Dinar	788	TND
TOP	2	Pa’anga	776	T$
TRY	2	Turkish Lira	949	₺
TTD	2	Trinidad and Tobago Dollar	780	$
TWD	2	New Taiwan Dollar	901	$
TZS	2	Tanzanian Shilling	834	TZS
UAH	2	Hryvnia	980	₴
UGX	0	Uganda Shilling	800	UGX
USD	2	US Dollar	840	$
USN	2	US Dollar (Next day)	997	USN
UYI	0	Uruguay Peso en Unidades Indexadas (UI)	940	UYI
UYU	2	Peso Uruguayo	858	$
UYW	4	Unidad Previsional	927	UYW
UZS	2	Uzbekistan Sum	860	UZS
VED	2	Bolívar Soberano	926	VED
VES	2	Bolívar Soberano	928	VES
VND	0	Dong	704	₫
VUV	0	Vatu	548	VUV
WST	2	Tala	882	WST
XAD	2	Arab Accounting Dinar	396	XAD
XAF	0	CFA Franc BEAC	950	FCFA
XCD	2	East Caribbean Dollar	951	$
XCG	2	Caribbean Guilder	532	Cg.
XOF	0	CFA Franc BCEAO	952	F CFA
XPF	0	CFP Franc	953	CFPF
YER	2	Yemeni Rial	886	YER
ZAR	2	Rand	710	R
ZMW	2	Zambian Kwacha	967	ZK
ZWG	2	Zimbabwe Gold	924	ZWG
