name	locality	addresses
Shades Crest Rd	0135896	77
Cahaba Valley Rd	0135896	75
Valleydale Rd	0135896	65
Tyler Rd	0135896	38
Caldwell Mill Rd	0135896	33
Dunnavant Valley Rd	0135896	28
Alford Ave	0135896	27
Meadow Brook Rd	0135896	27
Riverchase Pkwy W	0135896	27
Legacy Dr	0135896	26
Wall Triana Hwy	0137000	151
University Dr NW	0137000	139
Jordan Ln NW	0137000	131
County Line Rd	0137000	124
Old Big Cove Rd	0137000	120
Memorial Pkwy SW	0137000	116
Pulaski Pike	0137000	109
Pulaski Pike NW	0137000	92
Hobbs Island Rd SE	0137000	91
Moores Mill Rd	0137000	86
Madison Blvd	0145784	79
Slaughter Rd	0145784	65
Hughes Rd	0145784	58
Wall Triana Hwy	0145784	50
Browns Ferry Rd	0145784	37
Sullivan St	0145784	28
Zierdt Rd	0145784	28
Madison Pike	0145784	25
Balch Rd	0145784	22
Eastview Dr	0145784	22
Airport Blvd	0150000	200
Dauphin Island Pkwy	0150000	174
Cottage Hill Rd	0150000	168
Old Shell Rd	0150000	157
Moffett Rd	0150000	111
Spring Hill Ave	0150000	104
Dauphin St	0150000	103
Bellingrath Rd	0150000	94
Halls Mill Rd	0150000	91
Government Blvd	0150000	89
Atlanta Hwy	0151000	100
Mobile Hwy	0151000	88
Wares Ferry Rd	0151000	77
Norman Bridge Rd	0151000	66
Vaughn Rd	0151000	63
Woodley Rd	0151000	63
Taylor Rd	0151000	58
S Court St	0151000	56
Narrow Lane Rd	0151000	54
Rosa L Parks Ave	0151000	53
McFarland Blvd	0155200	70
Watermelon Rd	0155200	39
Flatwoods Rd	0155200	38
Union Chapel Rd	0155200	34
Harper Rd	0155200	31
5th St	0155200	30
Main Ave	0155200	30
Tierce Patton Rd	0155200	28
Old Fayette Rd	0155200	26
Bone Camp Rd	0155200	23
Marvyn Pkwy	0157048	60
W Point Pkwy	0157048	37
Moores Mill Rd	0157048	36
Pepperell Pkwy	0157048	33
2nd Ave	0157048	32
Old Columbus Rd	0157048	32
1st Ave	0157048	31
Lee Road 166	0157048	31
Lee Road 390	0157048	31
3rd Ave	0157048	28
Pelham Pkwy	0158848	65
Cahaba Valley Rd	0158848	44
Oak Mountain Trl	0158848	37
Helena Rd	0158848	24
Indian Crest Dr	0158848	22
Miller Cir	0158848	14
Green Park Rd	0158848	12
Weatherly Way	0158848	12
Red Stick Rd	0158848	11
New Hope Rd	0158848	10
Sandfort Rd	0159472	85
Lee Road 240	0159472	55
Summerville Rd	0159472	50
Old Seale Hwy	0159472	48
Crawford Rd	0159472	38
Pierce Rd	0159472	37
S Railroad St	0159472	28
11th Ave	0159472	27
14th St	0159472	26
12th Ave	0159472	25
Autauga County 40	0162328	53
Al Highway 14 W	0162328	48
S Memorial Dr	0162328	44
Autauga County 21	0162328	41
Autauga County 19	0162328	34
Autauga County 57	0162328	27
E Main St	0162328	27
Upper Kingston Rd	0162328	22
Autauga County 69	0162328	19
Bridge Creek Rd	0162328	18
Gadsden Hwy	0176944	70
Advent Cir	0176944	48
Happy Hollow Rd	0176944	39
Roper Rd	0176944	38
Floyd Bradford Rd	0176944	37
Trussville Clay Rd	0176944	34
Smith Sims Rd	0176944	27
Queenstown Rd	0176944	26
Deerfoot Pkwy	0176944	24
Old Springville Rd	0176944	23
McFarland Blvd E	0177256	101
Hargrove Rd E	0177256	69
Old Greensboro Rd	0177256	68
15th St	0177256	67
Greensboro Ave	0177256	63
Rice Mine Rd NE	0177256	59
Skyland Blvd E	0177256	59
University Blvd E	0177256	59
Martin Luther King Jr Blvd	0177256	55
Culver Rd	0177256	46
Rocky Ridge Rd	0178552	69
Montgomery Hwy	0178552	63
Dolly Ridge Rd	0178552	49
Altadena Rd	0178552	36
Old Rocky Ridge Rd	0178552	36
Columbiana Rd	0178552	32
Cahaba River Rd	0178552	30
Shades Crest Rd	0178552	30
Green Valley Rd	0178552	26
Lorna Rd	0178552	26
Old Seward Hwy	0203000	99
Lake Otis Pkwy	0203000	91
Arctic Blvd	0203000	74
Old Glenn Hwy	0203000	63
Eagle River Rd	0203000	53
E Tudor Rd	0203000	50
Spenard Rd	0203000	50
Debarr Rd	0203000	48
Raspberry Rd	0203000	47
E Northern Lights Blvd	0203000	46
599th St	0224230	7
600th St	0224230	7
Neely Rd	0224230	6
White St	0224230	5
102nd St	0224230	3
9th St	0224230	3
Alsace Loop	0224230	3
Apple St	0224230	3
Balsam St	0224230	3
Beechnut St	0224230	3
Glacier Hwy	0236400	115
Mendenhall Loop Rd	0236400	64
N Douglas Hwy	0236400	33
5th St	0236400	19
2nd St	0236400	16
Glacier Ave	0236400	16
S Franklin St	0236400	16
Riverside Dr	0236400	15
3rd St	0236400	14
4th St	0236400	14
N Meridian Rd	0402830	79
S Meridian Rd	0402830	74
E Apache Trl	0402830	58
N Ironwood Dr	0402830	50
E Superstition Blvd	0402830	49
N Delaware Dr	0402830	48
E Broadway Ave	0402830	47
S Winchester Rd	0402830	46
S Tomahawk Rd	0402830	45
E 4th Ave	0402830	43
W Thomas Rd	0404720	49
N 107th Ave	0404720	37
W Encanto Blvd	0404720	33
W McDowell Rd	0404720	29
W Garden Lakes Pkwy	0404720	27
W Monte Vista Rd	0404720	24
W Indian School Rd	0404720	23
N 115th Ave	0404720	22
N 123rd Dr	0404720	22
W Palm Ln	0404720	22
W Baseline Rd	0407940	119
W Broadway Rd	0407940	109
W Lower Buckeye Rd	0407940	108
W Southern Ave	0407940	91
W Indian School Rd	0407940	81
W Van Buren St	0407940	78
W Camelback Rd	0407940	65
W Yuma Rd	0407940	63
S Tuthill Rd	0407940	58
W Buckeye Rd	0407940	51
Topock-Davis Dam Rd	0408220	69
Ramar Rd	0408220	35
Lorton Rd	0408220	28
Marina Blvd	0408220	26
Hancock Rd	0408220	25
Riverview Dr	0408220	25
Coronado Dr	0408220	22
Lakeside Dr	0408220	21
Riverfront Dr	0408220	20
Trane Rd	0408220	19
N Trekell Rd	0410530	78
N Casa Grande Ave	0410530	59
N Pueblo Dr	0410530	52
E Florence Blvd	0410530	51
N Pinal Ave	0410530	51
W Arica Rd	0410530	47
N Colorado St	0410530	46
E McMurray Blvd	0410530	45
W Hopi Dr	0410530	45
N Kadota Ave	0410530	38
W Hunt Hwy	0412000	90
E Riggs Rd	0412000	79
S Cooper Rd	0412000	62
W Chandler Blvd	0412000	59
W Ray Rd	0412000	59
S McQueen Rd	0412000	58
S Dobson Rd	0412000	57
S Arizona Ave	0412000	55
W Galveston St	0412000	55
S Lindsay Rd	0412000	52
N El Mirage Rd	0422220	29
N Dysart Rd	0422220	28
N Pablo St	0422220	23
W Olive Ave	0422220	23
N 130th Ln	0422220	21
W Bloomfield Rd	0422220	21
W Thunderbird Rd	0422220	21
N El Frio St	0422220	20
N Litchfield Rd	0422220	19
W Columbine Dr	0422220	19
Townsend-Winona Rd	0423620	54
E Linda Vista Dr	0423620	47
Stardust Trl	0423620	32
N 4th St	0423620	31
E Lockett Rd	0423620	30
Lake Mary Rd	0423620	30
Slayton Ranch Rd	0423620	29
Hutton Ranch Rd	0423620	25
Leupp Rd	0423620	25
S Clubhouse Cir	0423620	25
Pinal Pioneer Pkwy	0423760	52
N Diffen Rd	0423760	27
N Felix Rd	0423760	26
E Orville St	0423760	25
N Hohokam Rd	0423760	24
N Wildwood Rd	0423760	24
E Javelina Dr	0423760	23
E Butte Ave	0423760	22
E Cactus Forest Rd	0423760	22
S Main St	0423760	22
S Val Vista Dr	0427400	66
S Lindsay Rd	0427400	61
E Elliot Rd	0427400	54
E Ray Rd	0427400	49
S Gilbert Rd	0427400	48
S Greenfield Rd	0427400	46
N Burk St	0427400	42
E Baseline Rd	0427400	41
S Higley Rd	0427400	41
E Guadalupe Rd	0427400	40
N 47th Ave	0427820	160
N 67th Ave	0427820	154
N 59th Ave	0427820	148
N 51st Ave	0427820	147
N 45th Ave	0427820	145
N 55th Ave	0427820	143
N 63rd Ave	0427820	142
N 57th Ave	0427820	127
N 61st Ave	0427820	127
N 53rd Ave	0427820	117
N Ralston Rd	0428380	75
W Farrell Rd	0428380	60
N Warren Rd	0428380	51
W Dune Shadow Rd	0428380	51
N Hidden Valley Rd	0428380	47
W Barnes Rd	0428380	41
W Van Buren St	0428380	40
W Sotol Rd	0428380	38
W Yuma Rd	0428380	36
W Century Rd	0428380	35
Stockton Hill Rd	0437620	102
E Andy Devine Ave	0437620	76
Eastern St	0437620	48
Western Ave	0437620	46
Airway Ave	0437620	44
Gordon Dr	0437620	44
Kino Ave	0437620	44
N Bank St	0437620	42
Beverly Ave	0437620	40
Main St	0437620	38
McCulloch Blvd N	0439370	66
London Bridge Rd	0439370	61
Palo Verde Blvd S	0439370	55
McCulloch Blvd S	0439370	46
Kiowa Blvd N	0439370	44
N Palo Verde Blvd	0439370	44
Daytona Ave	0439370	40
N Lake Havasu Ave	0439370	40
Jamaica Blvd S	0439370	39
Kiowa Blvd S	0439370	33
N Anway Rd	0444270	48
S Cattle Tank Rd	0444270	42
N Trico Rd	0444270	38
W Moore Rd	0444270	38
W Avra Valley Rd	0444270	36
S Estancia Dr	0444270	35
S Twin Hawk Ln	0444270	35
S Owl Head Ranch Rd	0444270	31
N Derringer Rd	0444270	29
S Davis Ranch Rd	0444270	28
N Porter Rd	0444410	43
W Honeycutt Rd	0444410	33
W Farrell Rd	0444410	29
John Wayne Pkwy	0444410	21
N Russell Rd	0444410	17
W Peters and Nall Rd	0444410	17
N Wilford Ave	0444410	14
W Smith Enke Rd	0444410	14
Anne Ln	0444410	13
N White and Parker Rd	0444410	13
E Broadway Rd	0446000	174
E Brown Rd	0446000	166
E University Dr	0446000	154
E Southern Ave	0446000	124
E Main St	0446000	120
E McKellips Rd	0446000	115
E Baseline Rd	0446000	110
E Adobe Rd	0446000	94
N Mesa Dr	0446000	88
E Pueblo Ave	0446000	85
W Moore Rd	0451600	30
W Tangerine Rd	0451600	29
N Copper Spring Trl	0451600	24
N Woodburne Ave	0451600	23
N Oracle Rd	0451600	20
N Copper Creek Dr	0451600	17
N Monterra Vista Dr	0451600	17
N Rancho Vistoso Blvd	0451600	17
W Vistoso Highlands Dr	0451600	17
E Rancho Vistoso Blvd	0451600	16
N 89th Ave	0454050	111
N 71st Ave	0454050	106
N 87th Ave	0454050	103
N 91st Ave	0454050	98
N 85th Ave	0454050	87
N 83rd Ave	0454050	83
N 81st Ave	0454050	66
N 87th Dr	0454050	65
N 93rd Ave	0454050	62
N 73rd Ave	0454050	60
N Central Ave	0455000	296
N 7th St	0455000	287
N 12th St	0455000	274
N 31st Ave	0455000	268
N 35th Ave	0455000	264
N 7th Ave	0455000	264
N 15th Ave	0455000	259
N 19th Ave	0455000	259
N 33rd Ave	0455000	241
N 16th St	0455000	233
Willow Creek Rd	0457380	52
Copper Basin Rd	0457380	38
White Spar Rd	0457380	24
Delano Ave	0457380	23
E Old Black Canyon Hwy	0457380	21
E Gurley St	0457380	20
Willow Lake Rd	0457380	20
Demerse Ave	0457380	19
E Sheldon St	0457380	19
S Senator Hwy	0457380	19
N Robert Rd	0457450	35
E Spouse Dr	0457450	33
E Lakeshore Dr	0457450	31
N Coyote Springs Rd	0457450	31
N Antelope Meadows Dr	0457450	29
E Yavapai Rd	0457450	25
E Florentine Rd	0457450	24
E Mummy View Dr	0457450	23
N Lawrence Ln	0457450	22
N Poquito Valley Rd	0457450	22
E Hunt Hwy	0458150	56
E Riggs Rd	0458150	50
E San Tan Blvd	0458150	48
S Sossaman Rd	0458150	48
E Happy Rd	0458150	43
N Gary Rd	0458150	40
E Ocotillo Rd	0458150	39
E Mews Rd	0458150	38
S Ellsworth Rd	0458150	37
S Rittenhouse Rd	0458150	35
S La Canada Dr	0462140	35
S Wilmot Rd	0462140	29
S Cam de Las Quintas	0462140	25
S Mann Ave	0462140	24
W Pima Mine Rd	0462140	23
S Country Club Rd	0462140	19
S La Villita Rd	0462140	19
W McGee Ranch Rd	0462140	18
E Sahuarita Rd	0462140	17
W Helmet Peak Rd	0462140	17
S Ave B	0463470	32
W County 16th St	0463470	31
W County 15th St	0463470	29
S Ave G	0463470	28
S Ave A	0463470	24
S Ave A 1/2	0463470	22
S Ave D	0463470	22
W County 18th St	0463470	22
C St	0463470	19
W County 17 1/2 St	0463470	19
N Hayden Rd	0465000	178
N 78th St	0465000	155
N 82nd St	0465000	121
N 74th St	0465000	111
N 86th St	0465000	107
N Granite Reef Rd	0465000	106
N 87th St	0465000	105
N Miller Rd	0465000	102
N Pima Rd	0465000	95
E Shea Blvd	0465000	93
E Fry Blvd	0466820	24
N 7th St	0466820	24
S El Camino Real	0466820	23
E Busby Dr	0466820	19
E Wilcox Dr	0466820	19
E Tacoma St	0466820	16
S Coronado Dr	0466820	16
Foothills Dr	0466820	15
N Lenzner Ave	0466820	14
Cam del Norte	0466820	13
W Bell Rd	0471510	72
W Jomax Rd	0471510	71
W Patton Rd	0471510	70
W Greenway Rd	0471510	64
W Waddell Rd	0471510	53
W Lone Mountain Rd	0471510	51
N 211th Ave	0471510	50
W Paradise Ln	0471510	48
W Dixileta Dr	0471510	47
N 223rd Ave	0471510	44
S Hardy Dr	0473000	105
S McClintock Dr	0473000	88
S Priest Dr	0473000	82
S College Ave	0473000	81
S Rural Rd	0473000	75
S Los Feliz Dr	0473000	73
S Mill Ave	0473000	72
S Beck Ave	0473000	67
S Terrace Rd	0473000	65
S Kyrene Rd	0473000	61
E Speedway Blvd	0477000	154
S Wilmot Rd	0477000	128
E Broadway Blvd	0477000	127
E 5th St	0477000	120
E 22nd St	0477000	107
S 6th Ave	0477000	87
E Valencia Rd	0477000	86
S Park Ave	0477000	85
E Irvington Rd	0477000	84
E 29th St	0477000	83
W 8th St	0485540	98
S Ave B	0485540	92
S Ave A	0485540	90
S 4th Ave	0485540	80
E 32nd St	0485540	63
W 24th St	0485540	63
S 1st Ave	0485540	61
S Arizona Ave	0485540	61
W 3rd St	0485540	56
W 5th St	0485540	56
Bella Vista Way	0504840	30
Forest Hills Blvd	0504840	25
Stoneykirk Dr	0504840	19
Granshire Dr	0504840	17
Buckingham Dr	0504840	15
Kinross Dr	0504840	15
Pimlico Dr	0504840	13
Cranfield Dr	0504840	11
Westbury Dr	0504840	11
Argyll Dr	0504840	10
Hot Springs Hwy	0505290	64
Alcoa Rd	0505290	57
Frontage Rd	0505290	56
Congo Rd	0505290	49
Military Rd	0505290	35
Edison Ave	0505290	34
Old Stagecoach Rd	0505290	33
Salem Rd	0505290	31
Springhill Rd	0505290	29
Steel Bridge Rd	0505290	29
SW Regional Airport Blvd	0505320	48
Healing Springs Rd	0505320	33
SW 2nd St	0505320	31
S Morning Star Rd	0505320	30
SW 14th St	0505320	27
Moberly Ln	0505320	26
NW 3rd St	0505320	26
Peach Orchard Rd	0505320	26
NW A St	0505320	24
SE J St	0505320	24
Kerr Station Rd	0510300	43
S 1st St	0510300	38
W Main St	0510300	27
Campground Rd	0510300	25
S 2nd St	0510300	24
Mount Carmel Rd	0510300	23
E Main St	0510300	22
Mountain Springs Rd	0510300	21
Lakeland Dr	0510300	20
S Pine St	0510300	20
W Centerton Blvd	0512820	24
Bliss St	0512820	16
Main St	0512820	15
E Centerton Blvd	0512820	13
Sienna Dr	0512820	13
Gamble Rd	0512820	12
Keller Rd	0512820	9
Lariat Dr	0512820	9
Le Chesnay Dr	0512820	9
Clydesdale Dr	0512820	8
Dave Ward Dr	0515190	65
Prince St	0515190	61
College Ave	0515190	57
Old Morrilton Hwy	0515190	44
Donaghey Ave	0515190	40
E Oak St	0515190	38
E German Ln	0515190	36
W Tyler St	0515190	36
S Donaghey Ave	0515190	33
Harkrider St	0515190	31
W Wedington Dr	0523290	71
E Mission Blvd	0523290	69
E Huntsville Rd	0523290	63
N Crossover Rd	0523290	59
E Black Oak Rd	0523290	52
N Garland Ave	0523290	49
Harmon Rd	0523290	45
N Salem Rd	0523290	44
N Gregg Ave	0523290	43
N Old Wire Rd	0523290	42
Rogers Ave	0524550	78
Grand Ave	0524550	68
N 6th St	0524550	53
Zero St	0524550	45
Jenny Lind Ave	0524550	44
Towson Ave	0524550	44
N Albert Pike Ave	0524550	43
S 28th St	0524550	40
Kinkead Ave	0524550	39
Massard Rd	0524550	39
Central Ave	0533400	112
Park Ave	0533400	105
E Grand Ave	0533400	93
Albert Pike Rd	0533400	76
Spring St	0533400	76
Marion Anderson Rd	0533400	70
Malvern Ave	0533400	60
Mountain Pine Rd	0533400	57
Shady Grove Rd	0533400	51
Airport Rd	0533400	48
Military Rd	0534750	38
Graham Rd	0534750	28
S 1st St	0534750	28
N 1st St	0534750	25
T P White Dr	0534750	23
John Harden Dr	0534750	22
W Main St	0534750	20
Stonewall Dr	0534750	18
Braden St	0534750	17
Foxwood Dr	0534750	17
Harrisburg Rd	0535710	65
E Johnson Ave	0535710	57
E Nettleton Ave	0535710	53
Aggie Rd	0535710	52
E Highland Dr	0535710	52
S Caraway Rd	0535710	51
Stadium Blvd	0535710	48
Old Greensboro Rd	0535710	44
Southwest Dr	0535710	42
Minnie Jones Ln	0535710	39
Cantrell Rd	0541000	142
W Markham St	0541000	124
Chicot Rd	0541000	113
Arch St	0541000	95
W 12th St	0541000	84
Colonel Glenn Rd	0541000	81
Kanis Rd	0541000	80
Kavanaugh Blvd	0541000	78
W 20th St	0541000	76
W 16th St	0541000	75
Conway Hwy	0550450	59
N Hills Blvd	0550450	58
Pike Ave	0550450	58
E Broadway St	0550450	56
Jacksonville Hwy	0550450	49
John F Kennedy Blvd	0550450	45
McCain Blvd	0550450	43
N Locust St	0550450	43
Division St	0550450	42
Macarthur Dr	0550450	42
W Kingshighway	0553390	49
Finch Rd	0553390	48
Linwood Dr	0553390	42
Craghead County Line Rd	0553390	30
Fairview Rd	0553390	30
E Kingshighway	0553390	28
Old Walcott Rd	0553390	24
S 2nd Ave	0553390	24
E Lake St	0553390	23
Greene 765 Rd	0553390	23
Dollarway Rd	0555310	95
W 13th Ave	0555310	81
S Hazel St	0555310	71
S Olive St	0555310	64
W 6th Ave	0555310	61
Princeton Pike	0555310	54
W 14th Ave	0555310	48
W 15th Ave	0555310	48
W 4th Ave	0555310	48
S Cherry St	0555310	47
W Olive St	0560410	52
N 2nd St	0560410	50
W Oak St	0560410	43
W Walnut St	0560410	39
S 1st St	0560410	37
S 13th St	0560410	30
W New Hope Rd	0560410	30
N 13th St	0560410	28
S Dixieland Rd	0560410	27
W Olrich St	0560410	27
Crow Mountain Rd	0561670	47
W Main St	0561670	42
N Arkansas Ave	0561670	40
S Arkansas Ave	0561670	40
E Main St	0561670	39
Pleasant View Rd	0561670	34
Mill Creek Rd	0561670	32
Center Valley Rd	0561670	31
Marina Rd	0561670	31
E 16th St	0561670	30
E Kiehl Ave	0563800	31
Country Club Rd	0563800	24
Batesville Pike	0563800	23
Jacksonville Cato Rd	0563800	22
E Lee Ave	0563800	20
E Woodruff Ave	0563800	20
Frenchman Mountain Rd	0563800	20
E Maryland Ave	0563800	19
Kellogg Acres Rd	0563800	18
Wildwood Ave	0563800	16
E Robinson Ave	0566080	62
Butterfield Coach Rd	0566080	46
S Thompson St	0566080	46
Wagon Wheel Rd	0566080	40
W Sunset Ave	0566080	38
N Thompson St	0566080	37
S Powell St	0566080	37
S Turner St	0566080	36
Elm Springs Rd	0566080	32
W Huntsville Ave	0566080	31
N State Line Ave	0568810	112
E 9th St	0568810	61
East St	0568810	53
E Broad St	0568810	49
County Ave	0568810	45
Sanderson Ln	0568810	45
Garland Ave	0568810	42
Dooley Ferry Rd	0568810	41
Genoa Rd	0568810	40
Sugar Hill Rd	0568810	37
El Mirage Rd	0600296	92
Bellflower St	0600296	53
Bartlett Ave	0600296	52
Adelanto Rd	0600296	47
Pearmain St	0600296	47
Aster Rd	0600296	40
Colusa Rd	0600296	40
Crippen Ave	0600296	40
Koala Rd	0600296	38
Raccoon Ave	0600296	35
Lincoln Ave	0600562	78
Buena Vista Ave	0600562	77
Santa Clara Ave	0600562	76
Central Ave	0600562	72
Encinal Ave	0600562	49
Otis Dr	0600562	43
Pacific Ave	0600562	42
Broadway	0600562	41
Grand St	0600562	35
Fernside Blvd	0600562	31
W Ramona Rd	0600884	49
W Hellman Ave	0600884	46
S Fremont Ave	0600884	32
W Commonwealth Ave	0600884	32
W Valley Blvd	0600884	31
W Norwood Pl	0600884	30
W Shorb St	0600884	30
W Glendon Way	0600884	29
Front St	0600884	26
W Main St	0600884	26
Aliso Creek Rd	0600947	21
Pacific Park Dr	0600947	13
Via Iglesia	0600947	13
Wood Canyon Dr	0600947	13
Colony Way	0600947	12
Sandcastle	0600947	10
Enterprise Dr	0600947	8
Sanborn	0600947	8
Sandpiper Ln	0600947	8
Cape Victoria	0600947	7
W Lincoln Ave	0602000	90
E La Palma Ave	0602000	76
W Ball Rd	0602000	71
W Broadway	0602000	58
Orange Ave	0602000	51
E Orangethorpe Ave	0602000	50
E South St	0602000	44
E Sycamore St	0602000	44
W La Palma Ave	0602000	44
Katella Ave	0602000	40
G St	0602252	43
E 18th St	0602252	34
Lone Tree Way	0602252	26
Somersville Rd	0602252	26
A St	0602252	24
Putnam St	0602252	24
D St	0602252	23
L St	0602252	23
Sycamore Dr	0602252	22
Hillcrest Ave	0602252	21
Central Rd	0602364	111
Navajo Rd	0602364	81
Ocotillo Way	0602364	76
Joshua Rd	0602364	66
Del Oro Rd	0602364	64
Ottawa Rd	0602364	64
Apple Valley Rd	0602364	63
Kiowa Rd	0602364	62
Deep Creek Rd	0602364	60
Bear Valley Rd	0602364	58
E Live Oak Ave	0602462	37
S Baldwin Ave	0602462	34
S Santa Anita Ave	0602462	31
E Longden Ave	0602462	29
W Foothill Blvd	0602462	28
N Santa Anita Ave	0602462	25
S 2nd Ave	0602462	25
E Camino Real Ave	0602462	24
S 3rd Ave	0602462	23
S 1st Ave	0602462	22
El Camino Real	0603064	107
Morro Rd	0603064	39
Santa Lucia Rd	0603064	28
Traffic Way	0603064	28
Atascadero Ave	0603064	25
San Marcos Rd	0603064	23
Curbaril Ave	0603064	21
Del Rio Rd	0603064	20
Portola Rd	0603064	18
Ardilla Rd	0603064	17
Shaffer Rd	0603162	33
Atwater Jordan Rd	0603162	22
Bell Dr	0603162	22
Golden State Hwy	0603162	22
N Buhach Rd	0603162	22
5th St	0603162	21
Station Ave	0603162	21
3rd St	0603162	20
Fruitland Ave	0603162	20
N Quinley Ave	0603162	19
W Foothill Blvd	0603386	31
N Rockvale Ave	0603386	27
N Vernon Ave	0603386	25
E Foothill Blvd	0603386	23
N San Gabriel Ave	0603386	23
San Gabriel Canyon Rd	0603386	21
W Gladstone St	0603386	21
N Citrus Ave	0603386	19
N Pasadena Ave	0603386	19
S Azusa Ave	0603386	19
S Union Ave	0603526	80
White Ln	0603526	72
Panama Ln	0603526	71
Ming Ave	0603526	68
Maricopa Hwy	0603526	66
Stine Rd	0603526	63
Weedpatch Hwy	0603526	63
Wible Rd	0603526	63
Truxtun Ave	0603526	62
S H St	0603526	58
W Wilson St	0603820	36
W Ramsey St	0603820	34
W Williams St	0603820	32
W Nicolet St	0603820	30
Bluff St	0603820	29
W George St	0603820	26
Sunset Ave	0603820	21
Twin Pines Rd	0603820	21
N San Gorgonio Ave	0603820	20
Riviera Ave	0603820	20
Brookside Ave	0604758	41
Beaumont Ave	0604758	25
E 8th St	0604758	25
E 11th St	0604758	20
E 6th St	0604758	20
Cherry Valley Blvd	0604758	17
Elm Ave	0604758	17
E 10th St	0604758	16
E 9th St	0604758	16
N California Ave	0604758	16
Lakewood Blvd	0604982	42
Bellflower Blvd	0604982	41
Clark Ave	0604982	40
Park St	0604982	38
Artesia Blvd	0604982	34
Alondra Blvd	0604982	33
Ramona St	0604982	33
Cedar St	0604982	32
Woodruff Ave	0604982	32
Virginia Ave	0604982	26
Clara St	0604996	70
E Gage Ave	0604996	70
E Florence Ave	0604996	66
Live Oak St	0604996	58
Elizabeth St	0604996	55
Santa Ana St	0604996	39
Atlantic Ave	0604996	34
Eastern Ave	0604996	32
Garfield Ave	0604996	29
Wilcox Ave	0604996	24
