code	locality
112 23	Stockholm
112 24	Stockholm
112 25	Stockholm
112 26	Stockholm
112 27	Stockholm
112 28	Stockholm
112 29	Stockholm
112 30	Stockholm
112 31	Stockholm
112 32	Stockholm
112 33	Stockholm
112 34	Stockholm
112 35	Stockholm
112 36	Stockholm
112 37	Stockholm
112 38	Stockholm
112 39	Stockholm
112 40	Stockholm
112 41	Stockholm
112 42	Stockholm
112 43	Stockholm
112 44	Stockholm
112 45	Stockholm
112 46	Stockholm
112 47	Stockholm
112 48	Stockholm
112 49	Stockholm
112 50	Stockholm
112 51	Stockholm
112 52	Stockholm
112 53	Stockholm
112 54	Stockholm
112 55	Stockholm
112 56	Stockholm
112 57	Stockholm
112 58	Stockholm
112 59	Stockholm
112 60	Stockholm
112 61	Stockholm
112 62	Stockholm
112 63	Stockholm
112 64	Stockholm
112 65	Stockholm
112 66	Stockholm
112 67	Stockholm
112 69	Stockholm
112 72	Stockholm
112 73	Stockholm
112 74	Stockholm
112 75	Stockholm
112 76	Stockholm
112 77	Stockholm
112 78	Stockholm
112 79	Stockholm
112 80	Stockholm
112 81	Stockholm
112 82	Stockholm
112 83	Stockholm
112 84	Stockholm
112 85	Stockholm
112 86	Stockholm
112 87	Stockholm
112 88	Stockholm
112 89	Stockholm
112 92	Stockholm
112 93	Stockholm
112 94	Stockholm
112 96	Stockholm
112 97	Stockholm
112 98	Stockholm
113 01	Stockholm
113 02	Stockholm
113 03	Stockholm
113 04	Stockholm
113 20	Stockholm
113 21	Stockholm
113 22	Stockholm
113 23	Stockholm
113 24	Stockholm
113 25	Stockholm
113 26	Stockholm
113 27	Stockholm
113 28	Stockholm
113 29	Stockholm
113 30	Stockholm
113 31	Stockholm
113 32	Stockholm
113 33	Stockholm
113 34	Stockholm
113 35	Stockholm
113 36	Stockholm
113 37	Stockholm
113 38	Stockholm
113 39	Stockholm
113 40	Stockholm
113 41	Stockholm
113 42	Stockholm
113 43	Stockholm
113 44	Stockholm
113 45	Stockholm
113 46	Stockholm
113 47	Stockholm
113 48	Stockholm
113 49	Stockholm
113 50	Stockholm
113 51	Stockholm
113 52	Stockholm
113 53	Stockholm
113 54	Stockholm
113 55	Stockholm
113 56	Stockholm
113 57	Stockholm
113 58	Stockholm
113 59	Stockholm
113 60	Stockholm
113 61	Stockholm
113 62	Stockholm
113 63	Stockholm
113 64	Stockholm
113 65	Stockholm
113 66	Stockholm
113 67	Stockholm
113 68	Stockholm
113 69	Stockholm
113 76	Stockholm
113 78	Stockholm
113 79	Stockholm
113 80	Stockholm
113 81	Stockholm
113 82	Stockholm
113 83	Stockholm
113 84	Stockholm
113 85	Stockholm
113 86	Stockholm
113 87	Stockholm
113 88	Stockholm
113 89	Stockholm
113 90	Stockholm
113 91	Stockholm
113 92	Stockholm
113 93	Stockholm
113 94	Stockholm
113 95	Stockholm
113 96	Stockholm
113 97	Stockholm
113 98	Stockholm
113 99	Stockholm
114 01	Stockholm
114 02	Stockholm
114 11	Stockholm
114 15	Stockholm
114 16	Stockholm
114 17	Stockholm
114 18	Stockholm
114 19	Stockholm
114 20	Stockholm
114 21	Stockholm
114 22	Stockholm
114 23	Stockholm
114 24	Stockholm
114 25	Stockholm
114 26	Stockholm
114 27	Stockholm
114 28	Stockholm
114 29	Stockholm
114 30	Stockholm
114 31	Stockholm
114 32	Stockholm
114 33	Stockholm
114 34	Stockholm
114 35	Stockholm
114 36	Stockholm
114 37	Stockholm
114 38	Stockholm
114 39	Stockholm
114 40	Stockholm
114 41	Stockholm
114 42	Stockholm
114 43	Stockholm
114 44	Stockholm
114 45	Stockholm
114 46	Stockholm
114 47	Stockholm
114 48	Stockholm
114 49	Stockholm
114 50	Stockholm
114 51	Stockholm
114 52	Stockholm
114 53	Stockholm
114 54	Stockholm
114 55	Stockholm
114 56	Stockholm
114 57	Stockholm
114 58	Stockholm
114 59	Stockholm
114 60	Stockholm
114 73	Stockholm
114 75	Stockholm
114 76	Stockholm
114 78	Stockholm
114 79	Stockholm
114 80	Stockholm
114 81	Stockholm
114 82	Stockholm
114 83	Stockholm
114 84	Stockholm
114 85	Stockholm
114 86	Stockholm
114 87	Stockholm
114 88	Stockholm
114 89	Stockholm
114 90	Stockholm
114 92	Stockholm
114 94	Stockholm
114 95	Stockholm
114 97	Stockholm
114 98	Stockholm
114 99	Stockholm
115 01	Stockholm
115 02	Stockholm
115 20	Stockholm
115 21	Stockholm
115 22	Stockholm
115 23	Stockholm
115 24	Stockholm
115 25	Stockholm
115 26	Stockholm
115 27	Stockholm
115 28	Stockholm
115 29	Stockholm
115 30	Stockholm
115 31	Stockholm
115 32	Stockholm
115 33	Stockholm
115 34	Stockholm
115 35	Stockholm
115 36	Stockholm
115 37	Stockholm
115 38	Stockholm
115 39	Stockholm
115 40	Stockholm
115 41	Stockholm
115 42	Stockholm
115 43	Stockholm
115 44	Stockholm
115 45	Stockholm
115 46	Stockholm
115 47	Stockholm
115 48	Stockholm
115 49	Stockholm
115 50	Stockholm
115 51	Stockholm
115 53	Stockholm
115 56	Stockholm
115 57	Stockholm
115 58	Stockholm
115 59	Stockholm
115 60	Stockholm
115 71	Stockholm
115 73	Stockholm
115 74	Stockholm
115 76	Stockholm
115 77	Stockholm
115 78	Stockholm
115 79	Stockholm
115 80	Stockholm
115 82	Stockholm
115 83	Stockholm
115 84	Stockholm
115 87	Stockholm
115 88	Stockholm
115 89	Stockholm
115 90	Stockholm
115 91	Stockholm
115 92	Stockholm
115 93	Stockholm
115 94	Stockholm
115 95	Stockholm
115 96	Stockholm
115 97	Stockholm
115 99	Stockholm
116 01	Stockholm
116 18	Stockholm
116 20	Stockholm
116 21	Stockholm
116 22	Stockholm
116 23	Stockholm
116 24	Stockholm
116 25	Stockholm
116 28	Stockholm
116 29	Stockholm
116 30	Stockholm
116 31	Stockholm
116 32	Stockholm
116 33	Stockholm
116 34	Stockholm
116 35	Stockholm
116 36	Stockholm
116 37	Stockholm
116 38	Stockholm
116 39	Stockholm
116 40	Stockholm
116 41	Stockholm
116 42	Stockholm
116 43	Stockholm
116 44	Stockholm
116 45	Stockholm
116 46	Stockholm
116 47	Stockholm
116 48	Stockholm
116 49	Stockholm
116 61	Stockholm
116 62	Stockholm
116 63	Stockholm
116 64	Stockholm
116 65	Stockholm
116 66	Stockholm
116 67	Stockholm
116 68	Stockholm
116 74	Stockholm
116 81	Stockholm
116 85	Stockholm
116 88	Stockholm
116 91	Stockholm
116 92	Stockholm
116 93	Stockholm
116 94	Stockholm
117 01	Stockholm
117 05	Stockholm
117 18	Stockholm
117 26	Stockholm
117 27	Stockholm
117 28	Stockholm
117 29	Stockholm
117 30	Stockholm
117 31	Stockholm
117 32	Stockholm
117 33	Stockholm
117 34	Stockholm
117 35	Stockholm
117 36	Stockholm
117 37	Stockholm
117 38	Stockholm
117 39	Stockholm
117 40	Stockholm
117 41	Stockholm
117 43	Stockholm
117 50	Stockholm
117 54	Stockholm
117 55	Stockholm
117 56	Stockholm
117 57	Stockholm
117 58	Stockholm
117 59	Stockholm
117 60	Stockholm
117 61	Stockholm
117 62	Stockholm
117 63	Stockholm
117 64	Stockholm
117 65	Stockholm
117 66	Stockholm
117 67	Stockholm
117 68	Stockholm
117 69	Stockholm
117 70	Stockholm
117 71	Stockholm
117 75	Stockholm
117 80	Stockholm
117 83	Stockholm
117 84	Stockholm
117 85	Stockholm
117 86	Stockholm
117 88	Stockholm
117 90	Stockholm
117 91	Stockholm
117 92	Stockholm
117 93	Stockholm
117 94	Stockholm
117 95	Stockholm
117 96	Stockholm
117 97	Stockholm
117 98	Stockholm
117 99	Stockholm
118 01	Stockholm
118 05	Stockholm
118 18	Stockholm
118 20	Stockholm
118 21	Stockholm
118 22	Stockholm
118 23	Stockholm
118 24	Stockholm
118 25	Stockholm
118 26	Stockholm
118 27	Stockholm
118 28	Stockholm
118 29	Stockholm
118 30	Stockholm
118 42	Stockholm
118 46	Stockholm
118 47	Stockholm
118 48	Stockholm
118 49	Stockholm
118 50	Stockholm
118 51	Stockholm
118 52	Stockholm
118 53	Stockholm
118 54	Stockholm
118 55	Stockholm
118 56	Stockholm
118 57	Stockholm
118 58	Stockholm
118 59	Stockholm
118 60	Stockholm
118 61	Stockholm
118 62	Stockholm
118 63	Stockholm
118 64	Stockholm
118 65	Stockholm
118 66	Stockholm
118 67	Stockholm
118 69	Stockholm
118 72	Stockholm
118 80	Stockholm
118 81	Stockholm
118 82	Stockholm
118 83	Stockholm
118 85	Stockholm
118 86	Stockholm
118 87	Stockholm
118 88	Stockholm
118 89	Stockholm
118 90	Stockholm
118 91	Stockholm
118 92	Stockholm
118 93	Stockholm
118 94	Stockholm
118 95	Stockholm
120 00	Stockholm
120 01	Stockholm
120 06	Stockholm
120 07	Stockholm
120 08	Stockholm
120 09	Stockholm
120 11	Stockholm
120 12	Stockholm
120 13	Stockholm
120 14	Stockholm
120 15	Stockholm
120 16	Stockholm
120 17	Stockholm
120 18	Stockholm
120 19	Stockholm
120 20	Stockholm
120 21	Stockholm
120 22	Stockholm
120 23	Stockholm
120 24	Stockholm
120 25	Stockholm
120 26	Stockholm
120 30	Stockholm
120 31	Stockholm
120 32	Stockholm
120 33	Stockholm
120 38	Årsta
120 39	Årsta
120 40	Årsta
120 44	Årsta
120 50	Årsta
120 51	Årsta
120 52	Årsta
120 53	Årsta
120 54	Årsta
120 55	Årsta
120 56	Årsta
120 57	Årsta
120 58	Årsta
120 59	Årsta
120 60	Årsta
120 61	Stockholm
120 62	Stockholm
120 63	Stockholm
120 64	Stockholm
120 65	Stockholm
120 66	Stockholm
120 67	Stockholm
120 68	Stockholm
120 69	Stockholm
120 70	Stockholm
120 78	Stockholm
120 79	Stockholm
120 80	Stockholm
120 81	Stockholm
120 82	Stockholm
120 83	Stockholm
120 86	Stockholm
120 87	Stockholm
120 88	Stockholm
120 90	Stockholm
121 20	Johanneshov
121 21	Johanneshov
121 22	Johanneshov
121 23	Johanneshov
121 24	Johanneshov
121 26	Stockholm-Globen
121 27	Stockholm-Globen
121 28	Stockholm-Globen
121 29	Stockholm
121 35	Johanneshov
121 36	Johanneshov
121 37	Johanneshov
121 38	Johanneshov
121 39	Johanneshov
121 40	Johanneshov
121 43	Johanneshov
121 44	Johanneshov
121 45	Johanneshov
121 46	Johanneshov
121 47	Johanneshov
121 48	Johanneshov
121 49	Johanneshov
121 50	Johanneshov
121 51	Johanneshov
121 52	Johanneshov
121 53	Johanneshov
121 54	Johanneshov
121 55	Johanneshov
121 56	Johanneshov
121 62	Johanneshov
121 63	Johanneshov
121 77	Johanneshov
122 20	Enskede
122 31	Enskede
122 32	Enskede
122 33	Enskede
122 34	Enskede
122 37	Enskede
122 38	Enskede
122 39	Enskede
122 40	Enskede
122 41	Enskede
122 42	Enskede
122 43	Enskede
122 44	Enskede
122 45	Enskede
122 46	Enskede
122 47	Enskede
122 48	Enskede
122 49	Enskede
122 60	Enskede
122 62	Enskede
122 63	Enskede
122 64	Enskede
122 65	Enskede
122 66	Enskede
123 20	Farsta
123 21	Farsta
123 22	Farsta
123 23	Farsta
123 24	Farsta
123 26	Farsta
123 27	Farsta
123 28	Farsta
123 31	Farsta
123 32	Farsta
123 33	Farsta
123 34	Farsta
123 40	Farsta
123 41	Farsta
123 42	Farsta
123 43	Farsta
123 44	Farsta
123 46	Farsta
123 47	Farsta
123 48	Farsta
123 49	Farsta
123 50	Farsta
123 52	Farsta
123 53	Farsta
123 54	Farsta
123 55	Farsta
123 56	Farsta
123 57	Farsta
123 58	Farsta
123 59	Farsta
123 60	Farsta
123 63	Farsta
123 71	Farsta
123 72	Farsta
123 73	Farsta
124 20	Bandhagen
124 21	Bandhagen
124 22	Bandhagen
124 25	Bandhagen
124 30	Bandhagen
124 31	Bandhagen
124 32	Bandhagen
124 33	Bandhagen
124 34	Bandhagen
124 36	Bandhagen
124 50	Bandhagen
124 51	Bandhagen
124 52	Bandhagen
124 53	Bandhagen
124 54	Bandhagen
124 55	Bandhagen
124 56	Bandhagen
124 57	Bandhagen
124 58	Bandhagen
124 59	Bandhagen
124 60	Bandhagen
124 61	Bandhagen
124 62	Bandhagen
124 63	Bandhagen
124 64	Bandhagen
124 65	Bandhagen
124 66	Bandhagen
124 67	Bandhagen
124 70	Bandhagen
124 71	Bandhagen
124 72	Bandhagen
124 73	Bandhagen
124 74	Bandhagen
124 75	Bandhagen
124 76	Bandhagen
125 20	Älvsjö
125 21	Älvsjö
125 22	Älvsjö
125 23	Älvsjö
125 24	Älvsjö
125 25	Älvsjö
125 30	Älvsjö
125 31	Älvsjö
125 32	Älvsjö
125 33	Älvsjö
125 34	Älvsjö
125 35	Älvsjö
125 40	Älvsjö
125 41	Älvsjö
125 42	Älvsjö
125 43	Älvsjö
125 44	Älvsjö
125 45	Älvsjö
125 46	Älvsjö
125 48	Älvsjö
125 51	Älvsjö
125 52	Älvsjö
125 53	Älvsjö
125 54	Älvsjö
125 55	Älvsjö
125 56	Älvsjö
125 57	Älvsjö
125 58	Älvsjö
125 59	Älvsjö
125 60	Älvsjö
125 70	Älvsjö
125 71	Älvsjö
125 72	Älvsjö
125 73	Älvsjö
125 74	Älvsjö
125 80	Stockholm
125 81	Stockholm
125 82	Stockholm
126 08	Stockholm
126 11	Stockholm
126 12	Stockholm
126 13	Stockholm
126 14	Stockholm
126 15	Stockholm
126 16	Stockholm
126 17	Stockholm
126 18	Stockholm
126 19	Stockholm
126 20	Stockholm
126 25	Stockholm
126 26	Hägersten
126 27	Stockholm
126 28	Hägersten
126 29	Hägersten
126 30	Hägersten
126 31	Hägersten
126 32	Hägersten
126 33	Hägersten
126 34	Hägersten
126 35	Hägersten
126 36	Hägersten
126 37	Hägersten
126 38	Hägersten
126 39	Hägersten
126 40	Hägersten
126 41	Hägersten
126 42	Hägersten
126 47	Hägersten
126 48	Hägersten
126 49	Hägersten
126 50	Hägersten
126 51	Hägersten
126 52	Hägersten
126 53	Hägersten
126 54	Hägersten
126 55	Hägersten
126 75	Stockholm
126 77	Hägersten
126 78	Hägersten
126 79	Hägersten
126 80	Stockholm
126 81	Stockholm
126 86	Stockholm
126 88	Stockholm
127 20	Skärholmen
127 21	Skärholmen
127 22	Skärholmen
127 23	Skärholmen
127 24	Skärholmen
127 25	Skärholmen
127 26	Skärholmen
127 29	Stockholm
127 30	Skärholmen
127 31	Skärholmen
127 32	Skärholmen
127 33	Skärholmen
127 34	Skärholmen
127 35	Skärholmen
127 36	Skärholmen
127 37	Skärholmen
127 38	Skärholmen
127 39	Skärholmen
127 40	Skärholmen
127 41	Skärholmen
127 42	Skärholmen
127 43	Skärholmen
127 44	Skärholmen
127 45	Skärholmen
127 46	Skärholmen
127 47	Skärholmen
127 48	Skärholmen
127 49	Skärholmen
127 51	Skärholmen
127 55	Skärholmen
127 61	Skärholmen
128 20	Skarpnäck
128 21	Skarpnäck
128 22	Skarpnäck
128 23	Skarpnäck
128 24	Skarpnäck
128 30	Skarpnäck
128 31	Skarpnäck
128 32	Skarpnäck
128 33	Skarpnäck
128 34	Skarpnäck
128 35	Skarpnäck
128 36	Skarpnäck
128 38	Skarpnäck
128 39	Skarpnäck
128 41	Bagarmossen
128 42	Bagarmossen
128 43	Bagarmossen
128 44	Bagarmossen
128 45	Bagarmossen
128 46	Bagarmossen
128 47	Bagarmossen
128 48	Bagarmossen
128 62	Sköndal
128 63	Sköndal
128 64	Sköndal
128 65	Sköndal
128 66	Sköndal
128 67	Sköndal
128 68	Sköndal
128 69	Sköndal
129 20	Hägersten
129 21	Hägersten
129 22	Hägersten
129 23	Hägersten
129 30	Hägersten
129 31	Hägersten
129 32	Hägersten
129 33	Hägersten
129 34	Hägersten
129 35	Hägersten
129 36	Hägersten
129 37	Hägersten
129 38	Hägersten
129 39	Hägersten
129 40	Hägersten
129 41	Hägersten
129 42	Hägersten
129 43	Hägersten
129 44	Hägersten
129 45	Hägersten
129 46	Hägersten
129 47	Hägersten
129 48	Hägersten
129 49	Hägersten
129 50	Hägersten
129 51	Hägersten
129 52	Hägersten
129 53	Hägersten
129 54	Hägersten
129 55	Hägersten
129 56	Hägersten
129 57	Hägersten
130 25	Ingmarsö
130 33	Gällnöby
130 34	Skälvik
130 36	Nämdö
130 37	Stavsnäs
130 38	Runmarö
130 39	Sandhamn
130 40	Djurhamn
130 41	Sollenkroka Ö
130 43	Möja
130 54	Dalarö
130 55	Ornö
130 56	Utö
130 61	Hårsfjärden
131 10	Stockholm
131 20	Nacka
131 21	Nacka
131 22	Nacka
131 23	Nacka
131 24	Nacka
131 25	Nacka
131 26	Nacka Strand
131 27	Nacka Strand
131 28	Nacka Strand
131 29	Stockholm
131 30	Nacka
131 31	Nacka
131 32	Nacka
131 33	Nacka
131 34	Nacka
131 35	Nacka
131 36	Nacka
131 37	Nacka
131 38	Nacka
131 39	Nacka
131 40	Nacka
131 41	Nacka
131 42	Nacka
131 43	Nacka
131 44	Nacka
131 45	Nacka
131 46	Nacka
131 47	Nacka
131 48	Nacka
131 49	Nacka
131 50	Saltsjö-Duvnäs
131 51	Nacka
131 52	Nacka Strand
131 53	Nacka
131 54	Nacka
131 55	Stockholm
131 56	Nacka
131 57	Nacka
131 59	Nacka
131 60	Nacka
131 61	Nacka
131 62	Nacka
131 65	Nacka
131 71	Nacka
131 72	Nacka
131 73	Nacka
131 74	Nacka
131 75	Nacka
131 85	Stockholm
131 88	Stockholm
131 89	Stockholm
131 90	Nacka Strand
131 91	Stockholm
131 92	Nacka
131 93	Nacka
132 21	Saltsjö-Boo
132 22	Saltsjö-Boo
132 23	Saltsjö-Boo
132 25	Saltsjö-Boo
132 26	Saltsjö-Boo
132 27	Saltsjö-Boo
132 30	Saltsjö-Boo
132 31	Saltsjö-Boo
132 32	Saltsjö-Boo
132 33	Saltsjö-Boo
132 34	Saltsjö-Boo
132 35	Saltsjö-Boo
132 36	Saltsjö-Boo
132 37	Saltsjö-Boo
132 38	Saltsjö-Boo
132 39	Saltsjö-Boo
132 40	Saltsjö-Boo
132 41	Saltsjö-Boo
132 42	Saltsjö-Boo
132 43	Saltsjö-Boo
132 44	Saltsjö-Boo
132 45	Saltsjö-Boo
132 46	Saltsjö-Boo
132 47	Saltsjö-Boo
132 48	Saltsjö-Boo
132 49	Saltsjö-Boo
132 51	Saltsjö-Boo
132 52	Saltsjö-Boo
132 53	Saltsjö-Boo
132 54	Saltsjö-Boo
133 20	Saltsjöbaden
133 21	Saltsjöbaden
133 22	Saltsjöbaden
133 23	Saltsjöbaden
133 31	Saltsjöbaden
133 32	Saltsjöbaden
133 33	Saltsjöbaden
133 34	Saltsjöbaden
133 35	Saltsjöbaden
133 36	Saltsjöbaden
133 37	Saltsjöbaden
133 38	Saltsjöbaden
133 39	Saltsjöbaden
133 41	Saltsjöbaden
133 42	Saltsjöbaden
133 43	Saltsjöbaden
133 44	Saltsjöbaden
133 48	Saltsjöbaden
133 49	Saltsjöbaden
134 20	Gustavsberg
134 21	Gustavsberg
134 22	Gustavsberg
134 23	Gustavsberg
134 24	Gustavsberg
134 25	Gustavsberg
134 26	Gustavsberg
134 27	Gustavsberg
134 28	Gustavsberg
134 29	Gustavsberg
134 30	Gustavsberg
134 31	Gustavsberg
134 32	Gustavsberg
134 33	Gustavsberg
134 34	Gustavsberg
134 35	Gustavsberg
134 36	Gustavsberg
134 37	Gustavsberg
134 38	Gustavsberg
134 39	Gustavsberg
134 40	Gustavsberg
134 41	Gustavsberg
134 42	Gustavsberg
134 43	Gustavsberg
134 44	Gustavsberg
134 50	Gustavsberg
134 51	Gustavsberg
134 52	Gustavsberg
134 53	Gustavsberg
135 20	Tyresö
135 21	Tyresö
135 22	Tyresö
135 23	Tyresö
135 24	Tyresö
135 25	Tyresö
135 26	Tyresö
135 27	Tyresö
135 28	Tyresö
135 29	Tyresö
135 30	Tyresö
135 31	Tyresö
135 33	Tyresö
135 34	Tyresö
135 35	Tyresö
135 36	Tyresö
135 37	Tyresö
135 38	Tyresö
135 39	Tyresö
135 40	Tyresö
135 41	Tyresö
135 42	Tyresö
135 43	Tyresö
135 44	Tyresö
135 45	Tyresö
135 46	Tyresö
135 47	Tyresö
135 48	Tyresö
135 49	Tyresö
135 50	Tyresö
135 51	Tyresö
135 52	Tyresö
135 53	Tyresö
135 54	Tyresö
135 55	Tyresö
135 58	Tyresö
135 59	Tyresö
135 60	Tyresö
135 61	Tyresö
135 62	Tyresö
135 63	Tyresö
135 67	Tyresö
135 68	Tyresö
135 69	Tyresö
135 70	Stockholm
136 20	Haninge
136 21	Haninge
136 22	Haninge
136 23	Haninge
136 25	Haninge
136 26	Haninge
136 27	Haninge
136 35	Handen
136 36	Handen
136 37	Handen
136 38	Handen
136 39	Haninge
136 40	Haninge
136 41	Haninge
136 42	Haninge
136 43	Haninge
136 44	Haninge
136 45	Haninge
136 46	Haninge
136 47	Haninge
136 48	Haninge
136 49	Haninge
136 50	Haninge
136 51	Haninge
136 52	Haninge
136 53	Haninge
136 54	Haninge
136 55	Vega
136 56	Vega
136 57	Vega
136 58	Vega
136 59	Haninge
136 60	Haninge
136 61	Haninge
136 62	Haninge
136 63	Haninge
136 64	Haninge
136 65	Haninge
136 66	Haninge
136 67	Haninge
136 68	Haninge
136 69	Haninge
136 70	Haninge
136 71	Haninge
136 72	Haninge
136 73	Haninge
136 75	Haninge
136 91	Haninge
137 20	Västerhaninge
137 21	Västerhaninge
137 22	Västerhaninge
137 23	Västerhaninge
137 24	Västerhaninge
137 25	Dalarö
137 31	Västerhaninge
137 32	Västerhaninge
137 34	Västerhaninge
137 36	Västerhaninge
137 37	Västerhaninge
137 38	Västerhaninge
137 39	Västerhaninge
137 40	Västerhaninge
137 41	Västerhaninge
137 42	Västerhaninge
137 43	Västerhaninge
137 54	Tungelsta
137 55	Tungelsta
137 56	Tungelsta
137 57	Tungelsta
137 58	Tungelsta
137 70	Dalarö
137 71	Dalarö
137 91	Västerhaninge
137 92	Tungelsta
137 93	Tungelsta
137 94	Västerhaninge
138 20	Älta
138 21	Älta
138 22	Älta
138 30	Älta
138 31	Älta
138 32	Älta
138 33	Älta
138 34	Älta
138 35	Älta
138 36	Älta
138 37	Älta
138 40	Älta
139 20	Värmdö
139 21	Värmdö
139 22	Värmdö
139 23	Värmdö
139 24	Värmdö
139 30	Värmdö
139 31	Värmdö
139 32	Värmdö
139 33	Värmdö
139 34	Värmdö
139 35	Värmdö
139 36	Värmdö
139 40	Värmdö
139 41	Värmdö
139 50	Värmdö
139 51	Värmdö
139 52	Värmdö
139 53	Värmdö
139 54	Värmdö
139 55	Värmdö
139 56	Värmdö
139 60	Värmdö
139 70	Stavsnäs
139 71	Stavsnäs
139 72	Djurhamn
139 73	Djurhamn
139 74	Djurhamn
139 75	Djurhamn
139 90	Värmdö
141 20	Huddinge
141 21	Huddinge
141 22	Huddinge
141 23	Huddinge
141 24	Huddinge
141 25	Huddinge
141 26	Huddinge
141 27	Huddinge
141 28	Huddinge
141 30	Huddinge
141 31	Huddinge
141 32	Huddinge
141 33	Huddinge
141 34	Huddinge
141 35	Huddinge
141 36	Huddinge
141 37	Huddinge
141 38	Huddinge
141 39	Huddinge
141 40	Huddinge
141 41	Huddinge
141 42	Huddinge
141 43	Huddinge
141 44	Huddinge
141 45	Huddinge
141 46	Huddinge
141 47	Huddinge
141 48	Huddinge
141 49	Huddinge
141 50	Huddinge
141 51	Huddinge
141 52	Huddinge
141 53	Huddinge
141 54	Huddinge
141 55	Huddinge
141 56	Huddinge
141 57	Huddinge
141 58	Huddinge
141 59	Huddinge
141 60	Huddinge
141 61	Huddinge
141 62	Huddinge
141 63	Huddinge
141 68	Huddinge
141 69	Huddinge
141 70	Segeltorp
141 71	Segeltorp
141 72	Segeltorp
141 73	Segeltorp
141 74	Segeltorp
141 82	Stockholm
141 86	Stockholm
141 91	Huddinge
141 92	Huddinge
141 99	Stockholm
142 20	Skogås
142 21	Skogås
142 22	Skogås
142 25	Skogås
142 29	Trångsund
142 30	Skogås
142 31	Skogås
142 32	Skogås
142 33	Skogås
142 34	Skogås
142 35	Skogås
142 40	Skogås
142 41	Skogås
142 42	Skogås
142 43	Skogås
142 50	Skogås
142 51	Skogås
142 52	Skogås
142 53	Skogås
142 60	Trångsund
142 61	Trångsund
142 62	Trångsund
142 63	Trångsund
142 64	Trångsund
142 65	Trångsund
142 66	Trångsund
142 91	Skogås
143 20	Vårby
143 30	Vårby
143 31	Vårby
143 32	Vårby
143 35	Vårby
143 40	Vårby
143 41	Vårby
143 42	Vårby
143 43	Vårby
143 44	Vårby
143 45	Vårby
143 46	Vårby
143 47	Vårby
144 20	Rönninge
144 21	Rönninge
144 24	Rönninge
144 30	Rönninge
144 31	Rönninge
144 32	Rönninge
144 33	Rönninge
144 37	Rönninge
144 40	Rönninge
144 42	Rönninge
144 44	Rönninge
144 51	Rönninge
144 52	Rönninge
144 61	Rönninge
